,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
6705,2016,3,5.69,-1.83,0.42,2.62,57279,85.131,89.762,20,237,57278,238,0
6706,2016,3,5.24,-3.74,0.1,0.47,57279,85.131,89.762,20,237,57278,238,0
6707,2016,3,4.68,-3.2,0.57,1.53,57279,85.131,89.762,20,237,57278,238,0
6708,2016,3,3.24,-1.16,0.91,1.61,57279,85.131,89.762,20,237,57278,238,0
6709,2016,3,4.19,-3.37,0.94,0.82,57279,85.131,89.762,20,237,57278,238,0
6710,2016,3,4.36,-3.7,0.13,0.26,57279,85.131,89.762,20,237,57278,238,0
6711,2016,3,4.15,-3.61,0.11,0.34,57279,85.131,89.762,20,237,57278,238,0
6712,2016,3,4.21,-3.19,0.12,0.22,57279,85.131,89.762,20,237,57278,238,0
6713,2016,3,4.49,-3.38,0.1,0.18,57279,85.131,89.762,20,237,57278,238,0
6714,2016,3,4.48,-3.65,0.06,0.17,57279,85.131,89.762,20,237,57278,238,0
6715,2016,3,4.43,-3.97,0.15,0.26,57279,85.131,89.762,20,237,57278,238,0
6716,2016,3,4.8,-3.35,0.14,0.69,57279,85.131,89.762,20,237,57278,238,0
6717,2016,3,4.73,-3.32,0.1,0.32,57279,85.131,89.762,20,237,57278,238,0
6718,2016,3,4.96,-3.79,0.1,0.62,57279,85.131,89.762,20,237,57278,238,0
6719,2016,3,5.01,-4.26,0.07,0.1,57279,85.131,89.762,20,237,57278,238,0
6720,2016,3,4.96,-4.38,0.13,0.2,57279,85.131,89.762,20,237,57278,238,0
6721,2016,3,4.95,-4.28,0.08,0.16,57279,85.131,89.762,20,237,57278,238,0
6722,2016,3,4.96,-3.26,0.1,0.58,57279,85.131,89.762,20,237,57278,238,0
6723,2016,3,5.12,-3.31,0.15,0.33,57279,85.131,89.762,20,237,57278,238,0
6724,2016,3,5.11,-4.04,0.18,0.68,57279,85.131,89.762,20,237,57278,238,0
6725,2016,3,5.23,-3.89,0.21,0.59,57279,85.131,89.762,20,237,57278,238,0
6726,2016,3,5.96,-4.04,0.23,0.26,57279,85.131,89.762,20,237,57278,238,0
6727,2016,3,6.2,-4.58,0.16,0.54,57279,85.131,89.762,20,237,57278,238,0
6728,2016,3,6.51,-5.23,0.14,0.17,57279,85.131,89.762,20,237,57278,238,0
6729,2016,3,6.69,-5.94,0.15,0.32,57279,85.131,89.762,20,237,57278,238,0
6730,2016,3,6.75,-6.34,0.2,0.25,57279,85.131,89.762,20,237,57278,238,0
6731,2016,3,6.88,-6.36,0.15,0.15,57279,85.131,89.762,20,237,57278,238,0
6732,2016,3,6.65,-5.56,0.24,0.35,57279,85.131,89.762,20,237,57278,238,0
6733,2016,3,6.6,-4.68,0.14,0.22,57279,85.131,89.762,20,237,57278,238,0
6734,2016,3,5.89,-4.61,0.29,0.38,57279,85.131,89.762,20,237,57278,238,0
6735,2016,3,8.3,-5.54,2.22,1.43,57279,85.131,89.762,20,237,57278,238,0
6736,2016,3,14.31,-3.54,2.31,2.83,57279,85.131,89.762,20,237,57278,238,0
6737,2016,3,20.9,2.88,3.1,3.57,57279,85.131,89.762,20,237,57278,238,0
6738,2016,3,15.22,4.68,2.56,3.59,57279,85.131,89.762,20,237,57278,238,0
6739,2016,3,13.23,4.23,2.26,4.96,57279,85.131,89.762,20,237,57278,238,0
6740,2016,3,10.98,7.37,1.96,3.04,57279,85.131,89.762,20,237,57278,238,0
6741,2016,3,10.45,-2.65,3.53,3.86,57279,85.131,89.762,20,237,57278,238,0
6742,2016,3,7.4,2.55,0.48,3.45,57279,85.131,89.762,20,237,57278,238,0
6743,2016,3,7.82,6.62,0.23,1.01,57279,85.131,89.762,20,237,57278,238,0
6744,2016,3,8.36,4.32,0.21,2.36,57279,85.131,89.762,20,237,57278,238,0
6745,2016,3,8.77,1.7,0.94,1.72,57279,85.131,89.762,20,237,57278,238,0
6746,2016,3,7.83,5.19,0.94,1.35,57279,85.131,89.762,20,237,57278,238,0
6747,2016,3,7.59,5.23,0.32,1.33,57279,85.131,89.762,20,237,57278,238,0
6748,2016,3,7.41,4.47,0.28,0.9,57279,85.131,89.762,20,237,57278,238,0
6749,2016,3,7.43,5.72,0.27,0.74,57279,85.131,89.762,20,237,57278,238,0
6750,2016,3,7.14,6.77,0.19,0.46,57279,85.131,89.762,20,237,57278,238,0
6751,2016,3,6.9,6.24,0.09,0.48,57279,85.131,89.762,20,237,57278,238,0
6752,2016,3,6.82,6.58,0.16,0.26,57279,85.131,89.762,20,237,57278,238,0
6753,2016,3,6.76,6.37,0.26,0.27,57279,85.131,89.762,20,237,57278,238,0
6754,2016,3,7.44,6.9,0.31,0.52,57279,85.131,89.762,20,237,57278,238,0
6755,2016,3,7.98,7.56,0.12,0.31,57279,85.131,89.762,20,237,57278,238,0
6756,2016,3,8.11,7.82,0.17,0.27,57279,85.131,89.762,20,237,57278,238,0
6757,2016,3,7.49,4.81,0.35,3.51,57279,85.131,89.762,20,237,57278,238,0
6758,2016,3,7.37,3.27,0.44,4.07,57279,85.131,89.762,20,237,57278,238,0
6759,2016,3,8.48,2.67,0.52,2.18,57279,85.131,89.762,20,237,57278,238,0
6760,2016,3,9.41,6.83,0.33,1.34,57279,85.131,89.762,20,237,57278,238,0
6761,2016,3,8.55,6.69,0.31,1.39,57279,85.131,89.762,20,237,57278,238,0
6762,2016,3,7.73,5.24,0.29,1.74,57279,85.131,89.762,20,237,57278,238,0
6763,2016,3,8.26,2.63,0.19,1.87,57279,85.131,89.762,20,237,57278,238,0
6764,2016,3,7.86,4.84,0.44,1.88,57279,85.131,89.762,20,237,57278,238,0
6765,2016,3,8.89,7.99,0.34,0.81,57279,85.131,89.762,20,237,57278,238,0
6766,2016,3,9.26,5.48,0.26,1.37,57279,85.131,89.762,20,237,57278,238,0
6767,2016,3,7.55,3.38,2.3,2.85,57279,85.131,89.762,20,237,57278,238,0
6768,2016,3,8.35,1.2,1.31,3.82,57279,85.131,89.762,20,237,57278,238,0
6769,2016,3,6.93,0.91,1.13,2.13,57279,85.131,89.762,20,237,57278,238,0
6770,2016,3,7.62,1.96,0.57,2.37,57279,85.131,89.762,20,237,57278,238,0
6771,2016,3,8.3,4.44,0.53,2.47,57279,85.131,89.762,20,237,57278,238,0
6772,2016,3,8.24,4.69,0.41,1.54,57279,85.131,89.762,20,237,57278,238,0
6773,2016,3,7.85,3.46,0.44,1.89,57279,85.131,89.762,20,237,57278,238,0
6774,2016,3,8.23,7.04,0.29,1.63,57279,85.131,89.762,20,237,57278,238,0
6775,2016,3,8.17,6.17,0.67,1.3,57279,85.131,89.762,20,237,57278,238,0
6776,2016,3,7.5,4.66,0.69,1.41,57279,85.131,89.762,20,237,57278,238,0
6777,2016,3,7.6,4.91,0.61,1.3,57279,85.131,89.762,20,237,57278,238,0
6778,2016,3,7.82,5.56,0.49,1.29,57279,85.131,89.762,20,237,57278,238,0
6779,2016,3,6.69,1.76,0.72,3.62,57279,85.131,89.762,20,237,57278,238,0
6780,2016,3,6.81,-4.9,0.38,1.14,57279,85.131,89.762,20,237,57278,238,0
6781,2016,3,6.48,-1.52,1.16,4.14,57279,85.131,89.762,20,237,57278,238,0
6782,2016,3,6.52,1.31,0.46,2.86,57279,85.131,89.762,20,237,57278,238,0
6783,2016,3,7.66,-1.34,0.85,3.55,57279,85.131,89.762,20,237,57278,238,0
6784,2016,3,9.3,3.61,0.62,3.74,57279,85.131,89.762,20,237,57278,238,0
6785,2016,3,9.26,4.04,0.38,2.4,57279,85.131,89.762,20,237,57278,238,0
6786,2016,3,8.82,5.02,0.37,1.76,57279,85.131,89.762,20,237,57278,238,0
6787,2016,3,8.84,5.66,0.33,2.19,57279,85.131,89.762,20,237,57278,238,0
6788,2016,3,8.66,7.06,0.32,1.27,57279,85.131,89.762,20,237,57278,238,0
6789,2016,3,7.69,6.14,0.39,0.81,57279,85.131,89.762,20,237,57278,238,0
6790,2016,3,7.27,6.37,0.32,0.75,57279,85.131,89.762,20,237,57278,238,0
6791,2016,3,7.16,5.71,0.33,0.87,57279,85.131,89.762,20,237,57278,238,0
6792,2016,3,7.29,4.26,0.24,1.35,57279,85.131,89.762,20,237,57278,238,0
6793,2016,3,7.19,5.26,0.22,1.22,57279,85.131,89.762,20,237,57278,238,0
6794,2016,3,7.1,6.07,0.17,0.76,57279,85.131,89.762,20,237,57278,238,0
6795,2016,3,6.75,3.33,0.32,1.72,57279,85.131,89.762,20,237,57278,238,0
6796,2016,3,5.97,4.37,0.34,1.1,57279,85.131,89.762,20,237,57278,238,0
6797,2016,3,6.22,3.97,0.31,2.31,57279,85.131,89.762,20,237,57278,238,0
6798,2016,3,6.39,1.29,0.36,1.35,57279,85.131,89.762,20,237,57278,238,0
6799,2016,3,6.16,2.88,0.23,1.53,57279,85.131,89.762,20,237,57278,238,0
6800,2016,3,5.68,2.05,0.26,1.66,57279,85.131,89.762,20,237,57278,238,0
6801,2016,3,5.92,2.98,0.3,2.41,57279,85.131,89.762,20,237,57278,238,0
6802,2016,3,5.69,4.18,0.14,1.26,57279,85.131,89.762,20,237,57278,238,0
6803,2016,3,5.51,2.89,0.24,2.0,57279,85.131,89.762,20,237,57278,238,0
6804,2016,3,5.52,3.99,0.22,0.63,57279,85.131,89.762,20,237,57278,238,0
6805,2016,3,5.24,4.24,0.71,1.39,57279,85.131,89.762,20,237,57278,238,0
6806,2016,3,5.25,2.98,0.27,1.82,57279,85.131,89.762,20,237,57278,238,0
6807,2016,3,5.44,4.6,0.21,0.78,57279,85.131,89.762,20,237,57278,238,0
6808,2016,3,5.38,1.6,0.27,3.17,57279,85.131,89.762,20,237,57278,238,0
6809,2016,3,5.49,4.62,0.21,1.36,57279,85.131,89.762,20,237,57278,238,0
6810,2016,3,5.43,4.31,0.2,0.78,57279,85.131,89.762,20,237,57278,238,0
6811,2016,3,5.81,4.82,0.16,0.86,57279,85.131,89.762,20,237,57278,238,0
6812,2016,3,6.02,5.07,0.17,1.0,57279,85.131,89.762,20,237,57278,238,0
6813,2016,3,6.31,5.98,0.07,0.11,57279,85.131,89.762,20,237,57278,238,0
6814,2016,3,6.53,6.26,0.06,0.1,57279,85.131,89.762,20,237,57278,238,0
6815,2016,3,6.59,6.13,0.17,0.25,57279,85.131,89.762,20,237,57278,238,0
6816,2016,3,7.01,6.83,0.19,0.31,57279,85.131,89.762,20,237,57278,238,0
6817,2016,3,7.3,7.27,0.07,0.07,57279,85.131,89.762,20,237,57278,238,0
6818,2016,3,6.97,6.79,0.19,0.26,57279,85.131,89.762,20,237,57278,238,0
6819,2016,3,6.45,5.12,0.21,0.79,57279,85.131,89.762,20,237,57278,238,0
6820,2016,3,6.02,0.17,0.12,1.71,57279,85.131,89.762,20,237,57278,238,0
6821,2016,3,6.19,2.78,0.17,0.82,57279,85.131,89.762,20,237,57278,238,0
6822,2016,3,6.33,2.4,0.1,1.53,57279,85.131,89.762,20,237,57278,238,0
6823,2016,3,6.6,3.05,0.25,2.13,57279,85.131,89.762,20,237,57278,238,0
6824,2016,3,6.37,4.25,0.26,0.97,57279,85.131,89.762,20,237,57278,238,0
6825,2016,3,6.96,2.73,0.24,2.28,57279,85.131,89.762,20,237,57278,238,0
6826,2016,3,6.91,-1.49,0.3,2.39,57279,85.131,89.762,20,237,57278,238,0
6827,2016,3,6.89,-2.22,0.18,1.65,57279,85.131,89.762,20,237,57278,238,0
6828,2016,3,6.89,1.69,0.17,1.35,57279,85.131,89.762,20,237,57278,238,0
6829,2016,3,6.51,1.25,0.19,2.56,57279,85.131,89.762,20,237,57278,238,0
6830,2016,3,6.54,5.44,0.19,0.76,57279,85.131,89.762,20,237,57278,238,0
6831,2016,3,6.02,2.53,0.24,1.66,57279,85.131,89.762,20,237,57278,238,0
6832,2016,3,6.18,4.78,0.2,0.79,57279,85.131,89.762,20,237,57278,238,0
6833,2016,3,6.78,3.45,0.3,1.75,57279,85.131,89.762,20,237,57278,238,0
6834,2016,3,6.67,2.48,0.08,0.93,57279,85.131,89.762,20,237,57278,238,0
6835,2016,3,6.61,2.76,0.11,1.32,57279,85.131,89.762,20,237,57278,238,0
6836,2016,3,6.69,1.53,0.22,1.12,57279,85.131,89.762,20,237,57278,238,0
6837,2016,3,6.76,4.62,0.14,0.66,57279,85.131,89.762,20,237,57278,238,0
6838,2016,3,6.79,4.73,0.31,0.96,57279,85.131,89.762,20,237,57278,238,0
6839,2016,3,6.33,2.2,0.28,1.49,57279,85.131,89.762,20,237,57278,238,0
6840,2016,3,6.96,0.98,0.24,0.78,57279,85.131,89.762,20,237,57278,238,0
6841,2016,3,6.96,2.19,0.18,1.59,57279,85.131,89.762,20,237,57278,238,0
6842,2016,3,6.62,4.55,0.23,1.09,57279,85.131,89.762,20,237,57278,238,0
6843,2016,3,7.75,3.51,0.41,0.93,57279,85.131,89.762,20,237,57278,238,0
6844,2016,3,8.71,4.03,0.26,0.68,57279,85.131,89.762,20,237,57278,238,0
6845,2016,3,8.21,4.19,0.16,0.95,57279,85.131,89.762,20,237,57278,238,0
6846,2016,3,7.78,3.2,0.06,0.62,57279,85.131,89.762,20,237,57278,238,0
6847,2016,3,7.64,3.61,0.27,1.02,57279,85.131,89.762,20,237,57278,238,0
6848,2016,3,7.35,2.03,0.31,1.3,57279,85.131,89.762,20,237,57278,238,0
6849,2016,3,6.26,-0.69,0.37,0.96,57279,85.131,89.762,20,237,57278,238,0
6850,2016,3,5.16,2.32,0.53,1.39,57279,85.131,89.762,20,237,57278,238,0
6851,2016,3,6.23,3.86,0.29,0.4,57279,85.131,89.762,20,237,57278,238,0
6852,2016,3,5.52,2.96,0.44,0.87,57279,85.131,89.762,20,237,57278,238,0
6853,2016,3,5.71,4.9,0.22,0.48,57279,85.131,89.762,20,237,57278,238,0
6854,2016,3,6.08,4.21,0.36,0.53,57279,85.131,89.762,20,237,57278,238,0
6855,2016,3,5.69,2.73,0.37,1.4,57279,85.131,89.762,20,237,57278,238,0
6856,2016,3,5.78,-0.04,0.32,1.66,57279,85.131,89.762,20,237,57278,238,0
6857,2016,3,5.67,2.41,0.31,1.53,57279,85.131,89.762,20,237,57278,238,0
6858,2016,3,5.37,3.52,0.2,2.0,57279,85.131,89.762,20,237,57278,238,0
6859,2016,3,5.21,1.98,0.26,1.06,57279,85.131,89.762,20,237,57278,238,0
6860,2016,3,5.37,2.57,0.21,1.32,57279,85.131,89.762,20,237,57278,238,0
6861,2016,3,4.98,1.57,0.41,2.76,57279,85.131,89.762,20,237,57278,238,0
6862,2016,3,5.45,2.52,0.35,1.03,57279,85.131,89.762,20,237,57278,238,0
6863,2016,3,5.58,3.29,0.16,1.63,57279,85.131,89.762,20,237,57278,238,0
6864,2016,3,5.73,3.09,0.15,1.09,57279,85.131,89.762,20,237,57278,238,0
6865,2016,3,5.46,2.09,0.69,1.58,57279,85.131,89.762,20,237,57278,238,0
6866,2016,3,5.5,4.07,0.16,0.97,57279,85.131,89.762,20,237,57278,238,0
6867,2016,3,5.5,3.94,0.23,0.63,57279,85.131,89.762,20,237,57278,238,0
6868,2016,3,5.4,4.81,0.08,0.65,57279,85.131,89.762,20,237,57278,238,0
6869,2016,3,4.7,4.1,0.44,0.4,57279,85.131,89.762,20,237,57278,238,0
6870,2016,3,4.96,4.24,0.39,0.47,57279,85.131,89.762,20,237,57278,238,0
6871,2016,3,3.91,1.72,0.65,2.49,57279,85.131,89.762,20,237,57278,238,0
6872,2016,3,5.3,4.7,0.4,0.85,57279,85.131,89.762,20,237,57278,238,0
6873,2016,3,5.3,4.7,0.18,0.54,57279,85.131,89.762,20,237,57278,238,0
6874,2016,3,4.79,2.67,0.23,1.34,57279,85.131,89.762,20,237,57278,238,0
6875,2016,3,5.07,4.46,0.17,0.58,57279,85.131,89.762,20,237,57278,238,0
6876,2016,3,5.61,3.69,0.26,0.63,57279,85.131,89.762,20,237,57278,238,0
6877,2016,3,6.39,0.83,0.24,1.71,57279,85.131,89.762,20,237,57278,238,0
6878,2016,3,7.01,0.15,0.29,1.14,57279,85.131,89.762,20,237,57278,238,0
6879,2016,3,6.98,2.48,0.1,0.4,57279,85.131,89.762,20,237,57278,238,0
6880,2016,3,7.03,1.65,0.27,1.4,57279,85.131,89.762,20,237,57278,238,0
6881,2016,3,6.91,2.27,0.13,0.77,57279,85.131,89.762,20,237,57278,238,0
6882,2016,3,7.03,1.28,0.21,0.57,57279,85.131,89.762,20,237,57278,238,0
6883,2016,3,6.78,1.68,0.41,1.27,57279,85.131,89.762,20,237,57278,238,0
6884,2016,3,6.17,3.49,0.22,0.53,57279,85.131,89.762,20,237,57278,238,0
6885,2016,3,6.59,3.05,0.22,0.85,57279,85.131,89.762,20,237,57278,238,0
6886,2016,3,6.76,3.48,0.14,1.17,57279,85.131,89.762,20,237,57278,238,0
6887,2016,3,7.2,3.9,0.11,0.49,57279,85.131,89.762,20,237,57278,238,0
6888,2016,3,7.64,3.09,0.09,0.5,57279,85.131,89.762,20,237,57278,238,0
6889,2016,3,7.47,3.28,0.18,0.32,57279,85.131,89.762,20,237,57278,238,0
6890,2016,3,6.81,2.55,0.4,0.8,57279,85.131,89.762,20,237,57278,238,0
6891,2016,3,4.27,1.32,1.43,3.04,57279,85.131,89.762,20,237,57278,238,0
6892,2016,3,3.58,2.74,0.86,1.13,57279,85.131,89.762,20,237,57278,238,0
6893,2016,3,3.25,3.15,0.36,0.42,57279,85.131,89.762,20,237,57278,238,0
6894,2016,3,3.91,2.54,0.68,0.84,57279,85.131,89.762,20,237,57278,238,0
6895,2016,3,3.98,3.35,1.16,1.19,57279,85.131,89.762,20,237,57278,238,0
6896,2016,3,5.33,4.17,0.27,0.28,57279,85.131,89.762,20,237,57278,238,0
6897,2016,3,4.77,3.87,0.36,0.46,57279,85.131,89.762,20,237,57278,238,0
6898,2016,3,4.83,3.63,0.29,0.68,57279,85.131,89.762,20,237,57278,238,0
6899,2016,3,3.03,0.89,0.84,1.54,57279,85.131,89.762,20,237,57278,238,0
6900,2016,3,3.04,1.52,0.49,0.7,57279,85.131,89.762,20,237,57278,238,0
6901,2016,3,3.37,2.3,0.7,0.46,57279,85.131,89.762,20,237,57278,238,0
6902,2016,3,3.45,-1.38,1.01,1.81,57279,85.131,89.762,20,237,57278,238,0
6903,2016,3,4.51,-3.31,1.2,1.93,57279,85.131,89.762,20,237,57278,238,0
6904,2016,3,3.17,-0.04,0.52,2.86,57279,85.131,89.762,20,237,57278,238,0
6905,2016,3,4.15,-3.46,0.59,1.04,57279,85.131,89.762,20,237,57278,238,0
6906,2016,3,4.46,-4.26,0.49,0.58,57279,85.131,89.762,20,237,57278,238,0
6907,2016,3,4.1,-3.72,0.63,0.67,57279,85.131,89.762,20,237,57278,238,0
6908,2016,3,3.92,-3.82,0.64,0.68,57279,85.131,89.762,20,237,57278,238,0
6909,2016,3,4.92,-4.49,0.57,0.58,57279,85.131,89.762,20,237,57278,238,0
6910,2016,3,5.44,-5.13,0.09,0.13,57279,85.131,89.762,20,237,57278,238,0
6911,2016,3,5.31,-4.87,0.13,0.23,57279,85.131,89.762,20,237,57278,238,0
6912,2016,3,4.42,-2.41,1.24,3.06,57279,85.131,89.762,20,237,57278,238,0
6913,2016,3,4.87,-3.6,1.51,2.12,57279,85.131,89.762,20,237,57278,238,0
6914,2016,3,6.7,-3.85,0.44,0.78,57279,85.131,89.762,20,237,57278,238,0
6915,2016,3,6.66,-3.65,0.31,2.02,57279,85.131,89.762,20,237,57278,238,0
6916,2016,3,6.85,-5.18,0.39,0.61,57279,85.131,89.762,20,237,57278,238,0
6917,2016,3,6.69,-3.16,0.94,2.19,57279,85.131,89.762,20,237,57278,238,0
6918,2016,3,4.32,-0.94,0.69,0.7,57279,85.131,89.762,20,237,57278,238,0
6919,2016,3,5.31,0.67,0.91,0.58,57279,85.131,89.762,20,237,57278,238,0
6920,2016,3,5.2,0.23,1.59,1.16,57279,85.131,89.762,20,237,57278,238,0
6921,2016,3,4.72,-3.1,0.67,1.15,57279,85.131,89.762,20,237,57278,238,0
6922,2016,3,6.0,-3.06,0.93,0.6,57279,85.131,89.762,20,237,57278,238,0
6923,2016,3,7.12,-2.82,0.3,0.85,57279,85.131,89.762,20,237,57278,238,0
6924,2016,3,5.9,-2.85,0.36,0.97,57279,85.131,89.762,20,237,57278,238,0
6925,2016,3,5.71,-1.29,0.3,1.44,57279,85.131,89.762,20,237,57278,238,0
6926,2016,3,6.01,-3.42,0.31,0.9,57279,85.131,89.762,20,237,57278,238,0
6927,2016,3,6.29,-1.24,0.21,1.21,57279,85.131,89.762,20,237,57278,238,0
6928,2016,3,6.15,-2.03,0.33,1.65,57279,85.131,89.762,20,237,57278,238,0
6929,2016,3,5.63,-2.34,0.2,0.58,57279,85.131,89.762,20,237,57278,238,0
6930,2016,3,5.5,0.81,0.25,1.36,57279,85.131,89.762,20,237,57278,238,0
6931,2016,3,6.36,-2.34,0.13,0.83,57279,85.131,89.762,20,237,57278,238,0
6932,2016,3,5.96,-1.62,0.43,0.48,57279,85.131,89.762,20,237,57278,238,0
6933,2016,3,5.17,-1.4,0.92,1.05,57279,85.131,89.762,20,237,57278,238,0
6934,2016,3,6.3,-2.01,0.28,0.72,57279,85.131,89.762,20,237,57278,238,0
6935,2016,3,4.73,-1.12,0.6,1.28,57279,85.131,89.762,20,237,57278,238,0
6936,2016,3,4.48,-0.24,0.4,1.47,57279,85.131,89.762,20,237,57278,238,0
6937,2016,3,5.4,0.23,0.39,2.84,57279,85.131,89.762,20,237,57278,238,0
6938,2016,3,6.0,2.64,0.27,0.73,57279,85.131,89.762,20,237,57278,238,0
6939,2016,3,7.36,4.57,0.49,0.41,57279,85.131,89.762,20,237,57278,238,0
6940,2016,3,7.29,3.93,0.74,0.72,57279,85.131,89.762,20,237,57278,238,0
6941,2016,3,5.95,1.81,0.61,2.05,57279,85.131,89.762,20,237,57278,238,0
6942,2016,3,5.38,-0.93,0.92,1.38,57279,85.131,89.762,20,237,57278,238,0
6943,2016,3,5.91,-0.89,1.31,1.87,57279,85.131,89.762,20,237,57278,238,0
6944,2016,3,6.1,0.27,0.61,1.3,57279,85.131,89.762,20,237,57278,238,0
6945,2016,3,6.05,-2.55,0.68,2.6,57279,85.131,89.762,20,237,57278,238,0
6946,2016,3,6.67,-0.54,0.67,2.89,57279,85.131,89.762,20,237,57278,238,0
6947,2016,3,6.54,-2.63,0.25,1.25,57279,85.131,89.762,20,237,57278,238,0
6948,2016,3,6.54,-1.72,0.47,2.94,57279,85.131,89.762,20,237,57278,238,0
6949,2016,3,6.53,-1.23,0.97,3.0,57279,85.131,89.762,20,237,57278,238,0
6950,2016,3,8.41,-3.65,0.4,0.74,57279,85.131,89.762,20,237,57278,238,0
6951,2016,3,9.15,-2.89,0.26,1.36,57279,85.131,89.762,20,237,57278,238,0
6952,2016,3,9.39,-2.8,0.45,2.56,57279,85.131,89.762,20,237,57278,238,0
6953,2016,3,8.62,-2.93,0.42,3.15,57279,85.131,89.762,20,237,57278,238,0
6954,2016,3,7.61,0.29,0.59,3.12,57279,85.131,89.762,20,237,57278,238,0
6955,2016,3,4.92,-1.29,0.4,1.43,57279,85.131,89.762,20,237,57278,238,0
6956,2016,3,4.37,0.2,0.68,1.56,57279,85.131,89.762,20,237,57278,238,0
6957,2016,3,4.19,-1.46,0.32,2.29,57279,85.131,89.762,20,237,57278,238,0
6958,2016,3,4.0,-2.06,0.15,1.76,57279,85.131,89.762,20,237,57278,238,0
6959,2016,3,4.18,-1.06,0.23,2.02,57279,85.131,89.762,20,237,57278,238,0
6960,2016,3,4.09,0.61,0.43,2.09,57279,85.131,89.762,20,237,57278,238,0
6961,2016,3,4.23,-0.58,0.26,1.08,57279,85.131,89.762,20,237,57278,238,0
6962,2016,3,4.3,1.08,0.15,1.95,57279,85.131,89.762,20,237,57278,238,0
6963,2016,3,4.18,-2.11,0.28,1.13,57279,85.131,89.762,20,237,57278,238,0
6964,2016,3,4.2,-1.15,0.29,1.2,57279,85.131,89.762,20,237,57278,238,0
6965,2016,3,4.23,-3.14,0.37,0.6,57279,85.131,89.762,20,237,57278,238,0
6966,2016,3,4.47,-2.62,0.23,0.77,57279,85.131,89.762,20,237,57278,238,0
6967,2016,3,4.59,-2.8,0.23,0.6,57279,85.131,89.762,20,237,57278,238,0
6968,2016,3,4.04,-2.63,0.92,1.09,57279,85.131,89.762,20,237,57278,238,0
6969,2016,3,5.12,-2.68,0.88,1.12,57279,85.131,89.762,20,237,57278,238,0
6970,2016,3,6.19,-1.99,0.44,2.1,57279,85.131,89.762,20,237,57278,238,0
6971,2016,3,6.17,-4.57,1.43,1.19,57279,85.131,89.762,20,237,57278,238,0
6972,2016,3,7.73,-4.89,0.51,1.69,57279,85.131,89.762,20,237,57278,238,0
6973,2016,3,7.31,-4.81,0.36,0.69,57279,85.131,89.762,20,237,57278,238,0
6974,2016,3,6.28,-2.48,0.94,2.8,57279,85.131,89.762,20,237,57278,238,0
6975,2016,3,6.05,-4.63,0.81,1.36,57279,85.131,89.762,20,237,57278,238,0
6976,2016,3,6.98,-6.18,0.42,0.55,57279,85.131,89.762,20,237,57278,238,0
6977,2016,3,7.38,-4.39,0.41,1.0,57279,85.131,89.762,20,237,57278,238,0
6978,2016,3,7.08,-3.02,1.07,1.85,57279,85.131,89.762,20,237,57278,238,0
6979,2016,3,6.95,-2.99,0.87,2.32,57279,85.131,89.762,20,237,57278,238,0
6980,2016,3,5.71,-4.08,1.05,2.26,57279,85.131,89.762,20,237,57278,238,0
6981,2016,3,4.97,-4.06,0.88,1.09,57279,85.131,89.762,20,237,57278,238,0
6982,2016,3,4.23,-3.14,0.26,1.0,57279,85.131,89.762,20,237,57278,238,0
6983,2016,3,4.45,-4.06,0.28,0.53,57279,85.131,89.762,20,237,57278,238,0
6984,2016,3,4.62,-4.37,0.1,0.26,57279,85.131,89.762,20,237,57278,238,0
6985,2016,3,4.75,-4.64,0.06,0.1,57279,85.131,89.762,20,237,57278,238,0
6986,2016,3,4.75,-4.29,0.18,0.27,57279,85.131,89.762,20,237,57278,238,0
6987,2016,3,4.41,-4.03,0.3,0.63,57279,85.131,89.762,20,237,57278,238,0
6988,2016,3,4.22,-4.06,0.31,0.3,57279,85.131,89.762,20,237,57278,238,0
6989,2016,3,3.97,-3.77,0.07,0.13,57279,85.131,89.762,20,237,57278,238,0
6990,2016,3,3.72,-3.42,0.35,0.4,57279,85.131,89.762,20,237,57278,238,0
6991,2016,3,3.13,-3.04,0.18,0.23,57279,85.131,89.762,20,237,57278,238,0
6992,2016,3,2.87,-2.2,0.11,0.27,57279,85.131,89.762,20,237,57278,238,0
6993,2016,3,3.07,-1.68,0.23,0.96,57279,85.131,89.762,20,237,57278,238,0
6994,2016,3,2.93,-1.89,0.24,0.41,57279,85.131,89.762,20,237,57278,238,0
6995,2016,3,3.44,-2.72,0.06,0.77,57279,85.131,89.762,20,237,57278,238,0
6996,2016,3,3.5,-0.88,0.25,2.03,57279,85.131,89.762,20,237,57278,238,0
6997,2016,3,3.77,-3.51,0.12,0.19,57279,85.131,89.762,20,237,57278,238,0
6998,2016,3,3.81,-3.55,0.1,0.24,57279,85.131,89.762,20,237,57278,238,0
6999,2016,3,3.81,-3.09,0.2,0.22,57279,85.131,89.762,20,237,57278,238,0
7000,2016,3,3.72,-2.99,0.2,0.25,57279,85.131,89.762,20,237,57278,238,0
7001,2016,3,3.84,-3.45,0.09,0.13,57279,85.131,89.762,20,237,57278,238,0
7002,2016,3,4.14,-3.17,0.23,0.7,57279,85.131,89.762,20,237,57278,238,0
7003,2016,3,4.22,-3.89,0.35,0.3,57279,85.131,89.762,20,237,57278,238,0
7004,2016,3,4.09,-3.92,0.43,0.51,57279,85.131,89.762,20,237,57278,238,0
